resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
7851,15,153,5,12,\N,\N,15,2009,22,Japanese Grand Prix,\N,Jaime,suzuka
7852,15,67,5,13,\N,\N,19,2009,22,Japanese Grand Prix,\N,Sébastien,suzuka
7853,15,10,7,20,\N,\N,\N,2009,22,Japanese Grand Prix,\N,Timo,suzuka
7854,16,17,9,2,1,5543081,1,2009,18,Brazilian Grand Prix,\N,Mark,interlagos
7855,16,9,2,8,2,5550707,4,2009,18,Brazilian Grand Prix,88,Robert,interlagos
7856,16,1,1,17,3,5562025,6,2009,18,Brazilian Grand Prix,44,Lewis,interlagos
7857,16,20,9,15,4,5562733,2,2009,18,Brazilian Grand Prix,5,Sebastian,interlagos
7858,16,18,23,14,5,5572086,7,2009,18,Brazilian Grand Prix,22,Jenson,interlagos
7859,16,8,6,5,6,5576421,9,2009,18,Brazilian Grand Prix,7,Kimi,interlagos
7860,16,67,5,6,7,5579072,10,2009,18,Brazilian Grand Prix,\N,Sébastien,interlagos
7861,16,22,23,1,8,5588535,3,2009,18,Brazilian Grand Prix,\N,Rubens,interlagos
7862,16,5,1,16,9,5591580,5,2009,18,Brazilian Grand Prix,\N,Heikki,interlagos
7863,16,155,7,11,10,5606405,11,2009,18,Brazilian Grand Prix,10,Kamui,interlagos
7864,16,21,6,19,11,5613746,14,2009,18,Brazilian Grand Prix,\N,Giancarlo,interlagos
7865,16,24,10,20,12,5614469,16,2009,18,Brazilian Grand Prix,\N,Vitantonio,interlagos
7866,16,154,4,13,13,\N,12,2009,18,Brazilian Grand Prix,8,Romain,interlagos
7867,16,153,5,12,14,\N,13,2009,18,Brazilian Grand Prix,\N,Jaime,interlagos
7868,16,6,3,9,\N,\N,17,2009,18,Brazilian Grand Prix,\N,Kazuki,interlagos
7869,16,3,3,7,\N,\N,8,2009,18,Brazilian Grand Prix,6,Nico,interlagos
7870,16,2,2,18,\N,\N,15,2009,18,Brazilian Grand Prix,\N,Nick,interlagos
7871,16,16,10,3,\N,\N,\N,2009,18,Brazilian Grand Prix,99,Adrian,interlagos
7872,16,15,7,4,\N,\N,\N,2009,18,Brazilian Grand Prix,\N,Jarno,interlagos
7873,16,4,4,10,\N,\N,\N,2009,18,Brazilian Grand Prix,14,Fernando,interlagos
7874,356,95,6,6,1,5938744,\N,1989,36,Brazilian Grand Prix,\N,Nigel,jacarepagua
7875,356,117,1,5,2,5946553,\N,1989,36,Brazilian Grand Prix,\N,Alain,jacarepagua
7876,356,127,37,12,3,5948114,\N,1989,36,Brazilian Grand Prix,\N,Maurício,jacarepagua
7877,356,65,22,10,4,5949237,\N,1989,36,Brazilian Grand Prix,\N,Johnny,jacarepagua
7878,356,118,21,8,5,5956610,\N,1989,36,Brazilian Grand Prix,\N,Derek,jacarepagua
7879,356,145,22,11,6,5956985,\N,1989,36,Brazilian Grand Prix,\N,Alessandro,jacarepagua
7880,356,156,25,18,7,\N,\N,1989,36,Brazilian Grand Prix,\N,Jonathan,jacarepagua
7881,356,138,32,21,8,\N,\N,1989,36,Brazilian Grand Prix,\N,Satoru,jacarepagua
7882,356,129,27,22,9,\N,\N,1989,36,Brazilian Grand Prix,\N,Olivier,jacarepagua
7883,356,105,25,20,10,\N,\N,1989,36,Brazilian Grand Prix,\N,Michele,jacarepagua
7884,356,102,1,1,11,\N,\N,1989,36,Brazilian Grand Prix,\N,Ayrton,jacarepagua
7885,356,112,33,26,12,\N,\N,1989,36,Brazilian Grand Prix,\N,Philippe,jacarepagua
7886,356,110,35,15,13,\N,\N,1989,36,Brazilian Grand Prix,\N,Andrea,jacarepagua
7887,356,157,48,17,14,\N,\N,1989,36,Brazilian Grand Prix,\N,Christian,jacarepagua
7888,356,119,3,2,15,\N,\N,1989,36,Brazilian Grand Prix,\N,Riccardo,jacarepagua
7889,356,158,21,24,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Eddie,jacarepagua
7890,356,146,49,25,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Bernd,jacarepagua
7891,356,84,34,13,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Martin,jacarepagua
7892,356,122,37,7,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Ivan,jacarepagua
7893,356,137,32,9,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Nelson,jacarepagua
7894,356,78,45,19,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Nicola,jacarepagua
7895,356,131,34,14,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Stefano,jacarepagua
7896,356,123,3,4,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Thierry,jacarepagua
7897,356,94,18,16,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Pierluigi,jacarepagua
7898,356,77,6,3,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Gerhard,jacarepagua
7899,356,159,18,23,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Luis,jacarepagua
7900,356,114,33,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Yannick,jacarepagua
7901,356,163,27,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,René,jacarepagua
7902,356,148,44,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Gregor,jacarepagua
7903,356,90,42,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Roberto,jacarepagua
7904,356,133,35,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Alex,jacarepagua
7905,356,160,45,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Piercarlo,jacarepagua
7906,356,161,48,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Volker,jacarepagua
7907,356,162,42,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Pierre-Henri,jacarepagua
7908,356,164,39,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Joachim,jacarepagua
7909,356,88,49,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Aguri,jacarepagua
7910,356,140,46,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Stefan,jacarepagua
7911,356,92,46,0,\N,\N,\N,1989,36,Brazilian Grand Prix,\N,Bertrand,jacarepagua
7912,357,102,1,1,1,5211245,\N,1989,21,San Marino Grand Prix,\N,Ayrton,imola
7913,357,117,1,2,2,5251470,\N,1989,21,San Marino Grand Prix,\N,Alain,imola
7914,357,145,22,7,3,\N,\N,1989,21,San Marino Grand Prix,\N,Alessandro,imola
7915,357,123,3,6,4,\N,\N,1989,21,San Marino Grand Prix,\N,Thierry,imola
7916,357,118,21,12,5,\N,\N,1989,21,San Marino Grand Prix,\N,Derek,imola
7917,357,156,25,25,6,\N,\N,1989,21,San Marino Grand Prix,\N,Jonathan,imola
7918,357,133,35,9,7,\N,\N,1989,21,San Marino Grand Prix,\N,Alex,imola
7919,357,99,39,18,8,\N,\N,1989,21,San Marino Grand Prix,\N,Gabriele,imola
7920,357,158,21,21,9,\N,\N,1989,21,San Marino Grand Prix,\N,Eddie,imola
7921,357,110,35,16,10,\N,\N,1989,21,San Marino Grand Prix,\N,Andrea,imola
7922,357,65,22,23,11,\N,\N,1989,21,San Marino Grand Prix,\N,Johnny,imola
7923,357,78,45,14,12,\N,\N,1989,21,San Marino Grand Prix,\N,Nicola,imola
7924,357,84,34,22,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Martin,imola
7925,357,138,32,24,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Satoru,imola
7926,357,159,18,15,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Luis,imola
7927,357,127,37,19,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Maurício,imola
7928,357,137,32,8,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Nelson,imola
7929,357,95,6,3,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Nigel,imola
7930,357,119,3,4,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Riccardo,imola
7931,357,131,34,17,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Stefano,imola
7932,357,94,18,11,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Pierluigi,imola
7933,357,129,27,10,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Olivier,imola
7934,357,77,6,5,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Gerhard,imola
7935,357,122,37,13,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Ivan,imola
7936,357,112,33,20,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Philippe,imola
7937,357,114,33,26,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Yannick,imola
7938,357,105,25,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Michele,imola
7939,357,163,27,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,René,imola
7940,357,157,48,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Christian,imola
7941,357,90,42,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Roberto,imola
7942,357,92,46,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Bertrand,imola
7943,357,148,44,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Gregor,imola
7944,357,160,45,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Piercarlo,imola
7945,357,140,46,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Stefan,imola
7946,357,164,39,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Joachim,imola
7947,357,162,42,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Pierre-Henri,imola
7948,357,88,49,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Aguri,imola
7949,357,146,49,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Bernd,imola
7950,357,161,48,0,\N,\N,\N,1989,21,San Marino Grand Prix,\N,Volker,imola
7951,358,102,1,1,1,6813251,\N,1989,6,Monaco Grand Prix,\N,Ayrton,monaco
7952,358,117,1,2,2,6865780,\N,1989,6,Monaco Grand Prix,\N,Alain,monaco
7953,358,131,34,8,3,\N,\N,1989,6,Monaco Grand Prix,\N,Stefano,monaco
7954,358,133,35,9,4,\N,\N,1989,6,Monaco Grand Prix,\N,Alex,monaco
7955,358,105,25,12,5,\N,\N,1989,6,Monaco Grand Prix,\N,Michele,monaco
7956,358,84,34,4,6,\N,\N,1989,6,Monaco Grand Prix,\N,Martin,monaco
7957,358,158,21,20,7,\N,\N,1989,6,Monaco Grand Prix,\N,Eddie,monaco
7958,358,145,22,15,8,\N,\N,1989,6,Monaco Grand Prix,\N,Alessandro,monaco
7959,358,156,25,23,9,\N,\N,1989,6,Monaco Grand Prix,\N,Jonathan,monaco
7960,358,123,3,3,10,\N,\N,1989,6,Monaco Grand Prix,\N,Thierry,monaco
7961,358,122,37,22,11,\N,\N,1989,6,Monaco Grand Prix,\N,Ivan,monaco
7962,358,163,27,21,12,\N,\N,1989,6,Monaco Grand Prix,\N,René,monaco
7963,358,110,35,10,13,\N,\N,1989,6,Monaco Grand Prix,\N,Andrea,monaco
7964,358,65,22,24,14,\N,\N,1989,6,Monaco Grand Prix,\N,Johnny,monaco
7965,358,119,3,7,15,\N,\N,1989,6,Monaco Grand Prix,\N,Riccardo,monaco
7966,358,159,18,26,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Luis,monaco
7967,358,99,39,13,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Gabriele,monaco
7968,358,90,42,25,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Roberto,monaco
7969,358,112,33,17,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Philippe,monaco
7970,358,127,37,14,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Maurício,monaco
7971,358,137,32,19,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Nelson,monaco
7972,358,95,6,5,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Nigel,monaco
7973,358,162,42,18,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Pierre-Henri,monaco
7974,358,129,27,16,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Olivier,monaco
7975,358,94,18,11,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Pierluigi,monaco
7976,358,118,21,6,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Derek,monaco
7977,358,157,48,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Christian,monaco
7978,358,114,33,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Yannick,monaco
7979,358,138,32,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Satoru,monaco
7980,358,160,45,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Piercarlo,monaco
7981,358,140,46,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Stefan,monaco
7982,358,78,45,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Nicola,monaco
7983,358,146,49,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Bernd,monaco
7984,358,92,46,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Bertrand,monaco
7985,358,148,44,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Gregor,monaco
7986,358,161,48,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Volker,monaco
7987,358,88,49,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Aguri,monaco
7988,358,164,39,0,\N,\N,\N,1989,6,Monaco Grand Prix,\N,Joachim,monaco
7989,359,102,1,1,1,5721431,\N,1989,32,Mexican Grand Prix,\N,Ayrton,rodriguez
7990,359,119,3,5,2,5736991,\N,1989,32,Mexican Grand Prix,\N,Riccardo,rodriguez
7991,359,105,25,7,3,5752685,\N,1989,32,Mexican Grand Prix,\N,Michele,rodriguez
7992,359,145,22,13,4,5766926,\N,1989,32,Mexican Grand Prix,\N,Alessandro,rodriguez
7993,359,117,1,2,5,5777544,\N,1989,32,Mexican Grand Prix,\N,Alain,rodriguez
7994,359,99,39,17,6,\N,\N,1989,32,Mexican Grand Prix,\N,Gabriele,rodriguez
7995,359,158,21,24,7,\N,\N,1989,32,Mexican Grand Prix,\N,Eddie,rodriguez
7996,359,129,27,11,8,\N,\N,1989,32,Mexican Grand Prix,\N,Olivier,rodriguez
7997,359,84,34,20,9,\N,\N,1989,32,Mexican Grand Prix,\N,Martin,rodriguez
7998,359,131,34,9,10,\N,\N,1989,32,Mexican Grand Prix,\N,Stefano,rodriguez
7999,359,137,32,26,11,\N,\N,1989,32,Mexican Grand Prix,\N,Nelson,rodriguez
8000,359,157,48,23,12,\N,\N,1989,32,Mexican Grand Prix,\N,Christian,rodriguez
8001,359,133,35,19,13,\N,\N,1989,32,Mexican Grand Prix,\N,Alex,rodriguez
8002,359,163,27,25,14,\N,\N,1989,32,Mexican Grand Prix,\N,René,rodriguez
8003,359,65,22,18,15,\N,\N,1989,32,Mexican Grand Prix,\N,Johnny,rodriguez
8004,359,94,18,22,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Pierluigi,rodriguez
8005,359,95,6,3,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Nigel,rodriguez
8006,359,118,21,10,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Derek,rodriguez
8007,359,138,32,15,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Satoru,rodriguez
8008,359,112,33,16,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Philippe,rodriguez
8009,359,110,35,12,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Andrea,rodriguez
8010,359,77,6,6,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Gerhard,rodriguez
8011,359,140,46,21,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Stefan,rodriguez
8012,359,123,3,8,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Thierry,rodriguez
8013,359,156,25,14,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Jonathan,rodriguez
8014,359,122,37,4,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Ivan,rodriguez
8015,359,159,18,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Luis,rodriguez
8016,359,127,37,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Maurício,rodriguez
8017,359,114,33,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Yannick,rodriguez
8018,359,90,42,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Roberto,rodriguez
8019,359,92,46,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Bertrand,rodriguez
8020,359,148,44,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Gregor,rodriguez
8021,359,78,45,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Nicola,rodriguez
8022,359,161,48,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Volker,rodriguez
8023,359,146,49,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Bernd,rodriguez
8024,359,88,49,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Aguri,rodriguez
8025,359,160,45,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Piercarlo,rodriguez
8026,359,164,39,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Joachim,rodriguez
8027,359,162,42,0,\N,\N,\N,1989,32,Mexican Grand Prix,\N,Pierre-Henri,rodriguez
8028,360,117,1,2,1,7293133,\N,1989,33,United States Grand Prix,\N,Alain,phoenix
8029,360,119,3,14,2,7332829,\N,1989,33,United States Grand Prix,\N,Riccardo,phoenix
8030,360,158,21,17,3,7336343,\N,1989,33,United States Grand Prix,\N,Eddie,phoenix
8031,360,157,48,26,4,\N,\N,1989,33,United States Grand Prix,\N,Christian,phoenix
8032,360,65,22,25,5,\N,\N,1989,33,United States Grand Prix,\N,Johnny,phoenix
8033,360,123,3,16,6,\N,\N,1989,33,United States Grand Prix,\N,Thierry,phoenix
8034,360,99,39,24,7,\N,\N,1989,33,United States Grand Prix,\N,Gabriele,phoenix
8035,360,110,35,13,8,\N,\N,1989,33,United States Grand Prix,\N,Andrea,phoenix
8036,360,156,25,21,9,\N,\N,1989,33,United States Grand Prix,\N,Jonathan,phoenix
8037,360,77,6,8,\N,\N,\N,1989,33,United States Grand Prix,\N,Gerhard,phoenix
8038,360,133,35,6,\N,\N,\N,1989,33,United States Grand Prix,\N,Alex,phoenix
8039,360,137,32,22,\N,\N,\N,1989,33,United States Grand Prix,\N,Nelson,phoenix
8040,360,140,46,19,\N,\N,\N,1989,33,United States Grand Prix,\N,Stefan,phoenix
8041,360,159,18,20,\N,\N,\N,1989,33,United States Grand Prix,\N,Luis,phoenix
8042,360,102,1,1,\N,\N,\N,1989,33,United States Grand Prix,\N,Ayrton,phoenix
8043,360,84,34,5,\N,\N,\N,1989,33,United States Grand Prix,\N,Martin,phoenix
8044,360,131,34,7,\N,\N,\N,1989,33,United States Grand Prix,\N,Stefano,phoenix
8045,360,95,6,4,\N,\N,\N,1989,33,United States Grand Prix,\N,Nigel,phoenix
8046,360,94,18,15,\N,\N,\N,1989,33,United States Grand Prix,\N,Pierluigi,phoenix
8047,360,138,32,23,\N,\N,\N,1989,33,United States Grand Prix,\N,Satoru,phoenix
8048,360,122,37,11,\N,\N,\N,1989,33,United States Grand Prix,\N,Ivan,phoenix
8049,360,127,37,18,\N,\N,\N,1989,33,United States Grand Prix,\N,Maurício,phoenix
8050,360,105,25,9,\N,\N,\N,1989,33,United States Grand Prix,\N,Michele,phoenix
8051,360,145,22,3,\N,\N,\N,1989,33,United States Grand Prix,\N,Alessandro,phoenix
8052,360,118,21,10,\N,\N,\N,1989,33,United States Grand Prix,\N,Derek,phoenix
8053,360,112,33,12,\N,\N,\N,1989,33,United States Grand Prix,\N,Philippe,phoenix
8054,360,129,27,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Olivier,phoenix
8055,360,90,42,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Roberto,phoenix
8056,360,163,27,0,\N,\N,\N,1989,33,United States Grand Prix,\N,René,phoenix
8057,360,114,33,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Yannick,phoenix
8058,360,160,45,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Piercarlo,phoenix
8059,360,162,42,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Pierre-Henri,phoenix
8060,360,148,44,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Gregor,phoenix
8061,360,78,45,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Nicola,phoenix
8062,360,164,39,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Joachim,phoenix
8063,360,161,48,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Volker,phoenix
8064,360,88,49,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Aguri,phoenix
8065,360,146,49,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Bernd,phoenix
8066,360,92,46,0,\N,\N,\N,1989,33,United States Grand Prix,\N,Bertrand,phoenix
8067,361,123,3,6,1,7284073,\N,1989,7,Canadian Grand Prix,\N,Thierry,villeneuve
8068,361,119,3,3,2,7314080,\N,1989,7,Canadian Grand Prix,\N,Riccardo,villeneuve
8069,361,110,35,9,3,7380722,\N,1989,7,Canadian Grand Prix,\N,Andrea,villeneuve
8070,361,137,32,19,4,7385557,\N,1989,7,Canadian Grand Prix,\N,Nelson,villeneuve
8071,361,163,27,22,5,\N,\N,1989,7,Canadian Grand Prix,\N,René,villeneuve
8072,361,133,35,8,6,\N,\N,1989,7,Canadian Grand Prix,\N,Alex,villeneuve
8073,361,102,1,2,7,\N,\N,1989,7,Canadian Grand Prix,\N,Ayrton,villeneuve
8074,361,157,48,23,8,\N,\N,1989,7,Canadian Grand Prix,\N,Christian,villeneuve
8075,361,90,42,26,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Roberto,villeneuve
8076,361,118,21,12,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Derek,villeneuve
8077,361,156,25,14,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Jonathan,villeneuve
8078,361,78,45,15,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Nicola,villeneuve
8079,361,122,37,21,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Ivan,villeneuve
8080,361,112,33,10,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Philippe,villeneuve
8081,361,140,46,18,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Stefan,villeneuve
8082,361,159,18,24,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Luis,villeneuve
8083,361,127,37,17,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Maurício,villeneuve
8084,361,77,6,4,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Gerhard,villeneuve
8085,361,99,39,25,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Gabriele,villeneuve
8086,361,158,21,16,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Eddie,villeneuve
8087,361,117,1,1,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Alain,villeneuve
8088,361,95,6,5,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Nigel,villeneuve
8089,361,131,34,7,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Stefano,villeneuve
8090,361,94,18,11,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Pierluigi,villeneuve
8091,361,145,22,13,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Alessandro,villeneuve
8092,361,105,25,20,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Michele,villeneuve
8093,361,138,32,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Satoru,villeneuve
8094,361,114,33,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Yannick,villeneuve
8095,361,65,22,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Johnny,villeneuve
8096,361,129,27,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Olivier,villeneuve
8097,361,84,34,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Martin,villeneuve
8098,361,92,46,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Bertrand,villeneuve
8099,361,148,44,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Gregor,villeneuve
8100,361,160,45,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Piercarlo,villeneuve
8101,361,146,49,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Bernd,villeneuve
8102,361,164,39,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Joachim,villeneuve
8103,361,161,48,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Volker,villeneuve
8104,361,88,49,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Aguri,villeneuve
8105,361,162,42,0,\N,\N,\N,1989,7,Canadian Grand Prix,\N,Pierre-Henri,villeneuve
8106,362,117,1,1,1,5909411,\N,1989,34,French Grand Prix,\N,Alain,ricard
8107,362,95,6,3,2,5953428,\N,1989,34,French Grand Prix,\N,Nigel,ricard
8108,362,119,3,8,3,5976332,\N,1989,34,French Grand Prix,\N,Riccardo,ricard
8109,362,55,25,16,4,5982643,\N,1989,34,French Grand Prix,\N,Jean,ricard
8110,362,140,46,13,5,\N,\N,1989,34,French Grand Prix,\N,Stefan,ricard
8111,362,129,27,17,6,\N,\N,1989,34,French Grand Prix,\N,Olivier,ricard
8112,362,158,21,25,7,\N,\N,1989,34,French Grand Prix,\N,Eddie,ricard
8113,362,137,32,20,8,\N,\N,1989,34,French Grand Prix,\N,Nelson,ricard
8114,362,139,22,24,9,\N,\N,1989,34,French Grand Prix,\N,Emanuele,ricard
8115,362,156,25,9,10,\N,\N,1989,34,French Grand Prix,\N,Jonathan,ricard
8116,362,103,33,15,11,\N,\N,1989,34,French Grand Prix,\N,Éric,ricard
8117,362,151,21,14,12,\N,\N,1989,34,French Grand Prix,\N,Martin,ricard
8118,362,92,46,11,13,\N,\N,1989,34,French Grand Prix,\N,Bertrand,ricard
8119,362,127,37,10,\N,\N,\N,1989,34,French Grand Prix,\N,Maurício,ricard
8120,362,131,34,22,\N,\N,\N,1989,34,French Grand Prix,\N,Stefano,ricard
8121,362,123,3,5,\N,\N,\N,1989,34,French Grand Prix,\N,Thierry,ricard
8122,362,138,32,19,\N,\N,\N,1989,34,French Grand Prix,\N,Satoru,ricard
8123,362,122,37,12,\N,\N,\N,1989,34,French Grand Prix,\N,Ivan,ricard
8124,362,145,22,4,\N,\N,\N,1989,34,French Grand Prix,\N,Alessandro,ricard
8125,362,94,18,23,\N,\N,\N,1989,34,French Grand Prix,\N,Pierluigi,ricard
8126,362,112,33,7,\N,\N,\N,1989,34,French Grand Prix,\N,Philippe,ricard
8127,362,99,39,21,\N,\N,\N,1989,34,French Grand Prix,\N,Gabriele,ricard
8128,362,77,6,6,\N,\N,\N,1989,34,French Grand Prix,\N,Gerhard,ricard
8129,362,133,35,26,\N,\N,\N,1989,34,French Grand Prix,\N,Alex,ricard
8130,362,163,27,18,\N,\N,\N,1989,34,French Grand Prix,\N,René,ricard
8131,362,102,1,2,\N,\N,\N,1989,34,French Grand Prix,\N,Ayrton,ricard
8132,362,110,35,0,\N,\N,\N,1989,34,French Grand Prix,\N,Andrea,ricard
8133,362,159,18,0,\N,\N,\N,1989,34,French Grand Prix,\N,Luis,ricard
8134,362,157,48,0,\N,\N,\N,1989,34,French Grand Prix,\N,Christian,ricard
8135,362,90,42,0,\N,\N,\N,1989,34,French Grand Prix,\N,Roberto,ricard
8136,362,78,45,0,\N,\N,\N,1989,34,French Grand Prix,\N,Nicola,ricard
8137,362,84,34,0,\N,\N,\N,1989,34,French Grand Prix,\N,Martin,ricard
8138,362,161,48,0,\N,\N,\N,1989,34,French Grand Prix,\N,Volker,ricard
